Source	Table	Order	O/R	Data element	Description	Type	Value	
SNP	"SGV_P:variation_id,control_sample_id,analysis_id"	20	O	validation_platform	Platform or technology used in validation	integer	1=PCR;2=qPCR;3=capillary sequencing;4=SOLiD sequencing;5=GA sequencing;6=454 sequencing;7=Helicos sequencing;8=Affymetrix Genome-Wide Human SNP Array 6.0;9=Affymetrix Genome-Wide Human SNP Array 5.0;10=Affymetrix Mapping 100K Array Set;11=Affymetrix Mapping 500K Array Set;12=Affymetrix Mapping 10K 2.0 Array Set;13=Affymetrix EMET Plus Premier Pack;14=Agilent Whole Human Genome Oligo Microarray Kit;15=Agilent Human Genome 244A;16=Agilent Human Genome 105A;17=Agilent Human CNV Association 2x105K;18=Agilent Human Genome 44K;19=Agilent Human CGH 1x1M;20=Agilent Human CGH 2x400K;21=Agilent Human CGH 4x180K;22=Agilent Human CGH 8x60K;23=Agilent Human CNV 2x400K;24=Agilent Human miRNA Microarray Kit (v2);25=Agilent Human CpG Island Microarray Kit;26=Agilent Human Promoter ChIP-on-chip Microarray Set;27=Agilent Human SpliceArray;28=Illumina human1m-duo;29=Illumina human660w-quad;30=Illumina humancytosnp-12;31=Illumina human510s-duo;32=Illumina humanmethylation27;33=Illumina goldengate methylation;34=Illumina HumanHT-12 v4.0 beadchip;35=Illumina HumanWG-6 v3.0 beadchip;36=Illumina HumanRef-8 v3.0 beadchip;37=Illumina microRNA Expression Profiling Panel;38=Illumina humanht-16;39=Illumina humanht-17;40=Nimblegen Human CGH 3x720 Whole-Genome v3.0 Array;41=Nimblegen Human CGH 2.1M Whole-Genome v2.0D Array;42=Nimblegen Gene Expression 385K;43=Nimblegen Gene Expression 4x72K;44=Nimblegen Gene Expression 12x135K;45=Nimblegen Human Methylation 2.1M Whole-Genome sets;46=Nimblegen Human Methylation 385K Whole-Genome sets;47=Nimblegen CGS;48=Illumina Human1M OmniQuad chip;49=PCR and capillary sequencing;50=Custom-designed gene expression array;51=Affymetrix HT Human Genome U133A Array Plate Set;52=Agilent 244K Custom Gene Expression G4502A-07-1;53=Agilent 244K Custom Gene Expression G4502A-07-2;54=Agilent 244K Custom Gene Expression G4502A-07-3;55=Agilent Human Genome CGH Custom Microaary 2x415K;56=Affymetrix Human U133 Plus PM;57=Affymetrix Human U133 Plus 2.0;58=Affymetrix Human Exon 1.0 ST;59=Almac Human CRC;60=Illumina HiSeq;61=Affymetrix Human MIP 330K;62=Affymetrix Human Gene 1.0 ST;63=Illumina Human Omni1-Quad beadchip;64=Sequenom MassARRAY;65=Custom-designed cDNA array;	
SNP	"SGV_P:variation_id,control_sample_id,analysis_id"	21	O	xref_ensembl_var_id	Cross-reference: Ensembl Variation ID	text	Variation ID in Ensembl Variation Database:;e.g. rs12345; ENSSNP53189	
SNP	"SGV_P:variation_id,control_sample_id,analysis_id"	22	O	note	Optional field to leave notes	text	 	
SNP	"SGV_S:variation_id,control_sample_id,analysis_id"	1	R	analysis_id	Unique identfier for the analysis performed for a particular group of samples			
SNP	"SGV_S:variation_id,control_sample_id,analysis_id"	2	R	control_sample_id	Unique identifier for the control sample		 	
SNP	"SGV_S:variation_id,control_sample_id,analysis_id"	3	R	variation_id	Unique identifier for the variation 		 	
SNP	"SGV_S:variation_id,control_sample_id,analysis_id"	4	R	consequence_type	"Functional consequence of the SNP.  If multiple transcripts are involved, separate multiple consequences by commas. (#)"	integer	"1=3prime_utr;2=5prime_utr;3=upstream;4=downstream;5=essential_splice_site,3prime_utr;6=essential_splice_site,5prime_utr;7=essential_splice_site,intronic;8=essential_splice_site,non_synonymous_coding;9=essential_splice_site,stop_lost;10=essential_splice_site,synonymous_coding;11=frameshift_coding;12=frameshift_coding,splice_site;13=intergenic;14=intronic;15=non_synonymous_coding;16=non_synonymous_coding,splice_site;17=splice_site,3prime_utr;18=splice_site,5prime_utr;19=splice_site,intronic;20=splice_site,synonymous_coding;21=stop_gained;22=stop_gained,splice_site;23=stop_lost;24=stop_lost,splice_site;25=synonymous_coding;26=utr;27=splice_site;28=noncoding_rna;29=complex_indel;30=regulatory_region;31=inframe_indel;32=start_lost;33=ambiguous;34=complex_substitution;"	
SNP	"SGV_S:variation_id,control_sample_id,analysis_id"	5	O	aa_variation	"Changes at amino acid level. Indicate the reference aa, position and variation aa.  If multiple transcripts are involved, separate multiple aa variation by commas."	text	e.g. P234W	
SNP	"SGV_S:variation_id,control_sample_id,analysis_id"	6	O	cds_variation	"Changes in coding sequence.  Indicate position, reference base and variation base.  If multiple transcripts are involved, separate multiple cds variation by commas."	text	e.g. 12324T>G	
SNP	"SGV_S:variation_id,control_sample_id,analysis_id"	7	O	protein_domain_affected	"Protein domain containing the mutation/variation.  Use Pfam accession.  If multiple transcripts are involved, separate multiple domains by commas."	text	 	
SNP	"SGV_S:variation_id,control_sample_id,analysis_id"	8	O	gene_affected	"Gene(s) containing the mutation/variation.  Use Ensembl gene id. Separate multiple genes with vertical bars in the form of geneA|geneB|geneC.  If no gene is affected, use -888 (not applicable)."	text	 	
SNP	"SGV_S:variation_id,control_sample_id,analysis_id"	9	O	transcript_affected	"Transcript(s) containing the mutation/variation.  Use Ensembl transcript id. Separate multiple transcripts from the same gene with commas, and separate transcripts from different genes with vertical bars. eg. transcriptA1, transcriptA2|transcriptB1|transcriptC1,transcriptC2,transcriptC3.  If no transcript is affected, use -888 (not applicable)."	text	 	
SNP	"SGV_S:variation_id,control_sample_id,analysis_id"	10	O	gene_symbol	"HGNC symbols only. If no gene is affected, use -888 (not applicable)"	text	 	
SNP	"SGV_S:variation_id,control_sample_id,analysis_id"	10	R	gene_build_version	Version of Ensembl gene build used for annotation	integer	 	
SNP	"SGV_S:variation_id,control_sample_id,analysis_id"	11	O	note	Optional field to leave notes	text	 	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	1	R	analysis_id	Unique identfier for the analysis performed for a particular group of samples	 	 	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	2	R	donor_id	Unique identifier for the donor	 	 	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	3	R	diagnosis_id	Unique identifier for the diagnosis record for the donor	 	 	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	4	R	tumour_sample_id	Unique identifier for the tumour sample donated by the donor	 	 	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	5	R	matched_sample_id	Unique identifier for the control matched to the tumour sample	 	1 = GRCh37;2 = NCBI36	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	6	R	assembly_version	Version of reference genome assembly	integer	1=PCR;2=qPCR;3=capillary sequencing;4=SOLiD sequencing;5=GA sequencing;6=454 sequencing;7=Helicos sequencing;8=Affymetrix Genome-Wide Human SNP Array 6.0;9=Affymetrix Genome-Wide Human SNP Array 5.0;10=Affymetrix Mapping 100K Array Set;11=Affymetrix Mapping 500K Array Set;12=Affymetrix Mapping 10K 2.0 Array Set;13=Affymetrix EMET Plus Premier Pack;14=Agilent Whole Human Genome Oligo Microarray Kit;15=Agilent Human Genome 244A;16=Agilent Human Genome 105A;17=Agilent Human CNV Association 2x105K;18=Agilent Human Genome 44K;19=Agilent Human CGH 1x1M;20=Agilent Human CGH 2x400K;21=Agilent Human CGH 4x180K;22=Agilent Human CGH 8x60K;23=Agilent Human CNV 2x400K;24=Agilent Human miRNA Microarray Kit (v2);25=Agilent Human CpG Island Microarray Kit;26=Agilent Human Promoter ChIP-on-chip Microarray Set;27=Agilent Human SpliceArray;28=Illumina human1m-duo;29=Illumina human660w-quad;30=Illumina humancytosnp-12;31=Illumina human510s-duo;32=Illumina humanmethylation27;33=Illumina goldengate methylation;34=Illumina HumanHT-12 v4.0 beadchip;35=Illumina HumanWG-6 v3.0 beadchip;36=Illumina HumanRef-8 v3.0 beadchip;37=Illumina microRNA Expression Profiling Panel;38=Illumina humanht-16;39=Illumina humanht-17;40=Nimblegen Human CGH 3x720 Whole-Genome v3.0 Array;41=Nimblegen Human CGH 2.1M Whole-Genome v2.0D Array;42=Nimblegen Gene Expression 385K;43=Nimblegen Gene Expression 4x72K;44=Nimblegen Gene Expression 12x135K;45=Nimblegen Human Methylation 2.1M Whole-Genome sets;46=Nimblegen Human Methylation 385K Whole-Genome sets;47=Nimblegen CGS;48=Illumina Human1M OmniQuad chip;49=PCR and capillary sequencing;50=Custom-designed gene expression array;51=Affymetrix HT Human Genome U133A Array Plate Set;52=Agilent 244K Custom Gene Expression G4502A-07-1;53=Agilent 244K Custom Gene Expression G4502A-07-2;54=Agilent 244K Custom Gene Expression G4502A-07-3;55=Agilent Human Genome CGH Custom Microaary 2x415K;56=Affymetrix Human U133 Plus PM;57=Affymetrix Human U133 Plus 2.0;58=Affymetrix Human Exon 1.0 ST;59=Almac Human CRC;60=Illumina HiSeq;61=Affymetrix Human MIP 330K;62=Affymetrix Human Gene 1.0 ST;63=Illumina Human Omni1-Quad beadchip;64=Sequenom MassARRAY;65=Custom-designed cDNA array;	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	7	R	platform	Platform or technology used in detecting the mutation/variation	integer	 	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	8	O	experimental_protocol	Name of experimental protocol and URL to written protocol	text/url	 	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	9	O	base_calling_algorithm	Name of base calling algorithm and URL to written protocol	text/url	 	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	10	O	alignment_algorithm	Name of alignment algorithm and URL to written protocol	text/url	 	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	11	O	variation_calling_algorithm	Name of variation calling algorithm and URL to written protocol	text/url	 	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	12	O	other_analysis_algorithm	Names of other analysis algorithms.  Separate multiple algorithms by commas.	text/url	 	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	13	O	seq_coverage	Sequence coverage if analyzed by sequencing platforms	decimal	1 = EGA;2 = dbSNP	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	14	O	raw_data_repository	Public repository where raw data is submitted	integer	 	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	15	O	raw_data_accession	Accession and URL for referencing the raw data at the public repository	text/url	 	
CNV	"CNSM_M:analysis_id,tumour_sample_id"	16	O	note	Optional field to leave notes	text	 	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	1	R	analysis_id	Unique identfier for the analysis performed for a particular group of samples	 	 	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	2	R	tumour_sample_id	Unique identifier for the tumour sample	 	 	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	3	R	mutation_id	Unique identifier for the mutation 	 	1 = gain;2 = loss;3 = copy neutral LOH	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	4	R	mutation_type	Type of mutation	integer	1=1;2=2;3=3;4=4;5=5;6=6;7=7;8=8;9=9;10=10;11=11;12=12;13=13;14=14;15=15;16=16;17=17;18=18;19=19;20=20;21=21;22=22;23=X;24=Y;25=MT;26=c5_H2;27=c6_COX;28=c6_QBL;29=NT_113870;30=NT_113871;31=NT_113872;32=NT_113874;33=NT_113878;34=NT_113880;35=NT_113881;36=NT_113884;37=NT_113885;38=NT_113886;39=NT_113888;40=NT_113889;41=NT_113890;42=NT_113898;43=NT_113899;44=NT_113901;45=NT_113902;46=NT_113903;47=NT_113906;48=NT_113908;49=NT_113909;50=NT_113910;51=NT_113911;52=NT_113912;53=NT_113915;54=NT_113916;55=NT_113917;56=NT_113923;57=NT_113924;58=NT_113925;59=NT_113926;60=NT_113927;61=NT_113929;62=NT_113930;63=NT_113931;64=NT_113932;65=NT_113933;66=NT_113934;67=NT_113935;68=NT_113936;69=NT_113937;70=NT_113939;71=NT_113943;72=NT_113944;73=NT_113946;74=NT_113949;75=NT_113951;76=NT_113953;77=NT_113954;78=NT_113956;79=NT_113957;80=NT_113958;81=NT_113960;82=NT_113961;83=NT_113962;84=NT_113963;85=NT_113964;86=NT_113965;87=NT_113966;88=HSCHR17_1;89=HSCHR17_RANDOM_CTG2;90=HSCHR17_RANDOM_CTG3;91=HSCHR19_RANDOM_CTG2;92=HSCHR1_RANDOM_CTG12;93=HSCHR1_RANDOM_CTG5;94=HSCHR4_RANDOM_CTG2;95=HSCHR4_RANDOM_CTG3;96=HSCHR6_MHC_APD;97=HSCHR6_MHC_COX;98=HSCHR6_MHC_DBB;99=HSCHR6_MHC_MANN;100=HSCHR6_MHC_MCF;101=HSCHR6_MHC_QBL;102=HSCHR6_MHC_SSTO;103=HSCHR7_RANDOM_CTG1;104=HSCHR8_RANDOM_CTG1;105=HSCHR8_RANDOM_CTG4;106=HSCHR9_RANDOM_CTG2;107=HSCHR9_RANDOM_CTG4;108=HSCHR9_RANDOM_CTG5;109=HSCHRUN_RANDOM_CTG1;110=HSCHRUN_RANDOM_CTG10;111=HSCHRUN_RANDOM_CTG11;112=HSCHRUN_RANDOM_CTG13;113=HSCHRUN_RANDOM_CTG14;114=HSCHRUN_RANDOM_CTG15;115=HSCHRUN_RANDOM_CTG16;116=HSCHRUN_RANDOM_CTG17;117=HSCHRUN_RANDOM_CTG2;118=HSCHRUN_RANDOM_CTG20;119=HSCHRUN_RANDOM_CTG21;120=HSCHRUN_RANDOM_CTG22;121=HSCHRUN_RANDOM_CTG23;122=HSCHRUN_RANDOM_CTG26;123=HSCHRUN_RANDOM_CTG29;124=HSCHRUN_RANDOM_CTG3;125=HSCHRUN_RANDOM_CTG30;126=HSCHRUN_RANDOM_CTG31;127=HSCHRUN_RANDOM_CTG32;128=HSCHRUN_RANDOM_CTG33;129=HSCHRUN_RANDOM_CTG34;130=HSCHRUN_RANDOM_CTG35;131=HSCHRUN_RANDOM_CTG36;132=HSCHRUN_RANDOM_CTG4;133=HSCHRUN_RANDOM_CTG40;134=HSCHRUN_RANDOM_CTG5;135=HSCHRUN_RANDOM_CTG6;136=HSCHRUN_RANDOM_CTG9;	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	5	R	chromosome	Name of the chromosome containing the mutation/variation (#)	integer	 	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	6	R	chromosome_start	Start position of the mutation/variation on the chromosome	integer	 	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	7	R	chromosome_end	End position of the mutation/variation on the chromosome	integer	0 if start position is exactly at chromosome_start; ;positive integer for +/- number of bases around chromosome_start	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	8	O	chromosome_start_range	Number of bases around chromosome_start that may contain the start position	integer	0 if end position is exactly at chromosome_end; ;positive integer for +/- number of bases around chromosome_end	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	9	O	chromosome_end_range	Number of bases around chromosome_end that may contain the end position	integer	 	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	10	O	start_probe_id	Probe id containing the chromosome_start if array platform was used	text	 	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	11	O	end_probe_id	Probe id containing the chromosome_end if array platform was used	text	 	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	12	O	copy_number	DNA copy number estimated	decimal	 	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	13	O	segment_mean	Mean LRR per segment	decimal		
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	14	O	segment_median	Median LRR per segment	decimal		
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	13	O	quality_score	Quality score for the mutation/variation call	decimal	 	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	14	O	probability	Probability of the mutation/variation call	decimal	1 = annotated;2 = not annotated	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	15	O	is_annotated	Indicate if the mutation/variation is annotated in the Database of Genomic Variants	integer	1 = validated;2 = not tested;3 = not valid	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	16	R	validation_status	Indicate if the mutation/variation has been validated	integer	1=PCR;2=qPCR;3=capillary sequencing;4=SOLiD sequencing;5=GA sequencing;6=454 sequencing;7=Helicos sequencing;8=Affymetrix Genome-Wide Human SNP Array 6.0;9=Affymetrix Genome-Wide Human SNP Array 5.0;10=Affymetrix Mapping 100K Array Set;11=Affymetrix Mapping 500K Array Set;12=Affymetrix Mapping 10K 2.0 Array Set;13=Affymetrix EMET Plus Premier Pack;14=Agilent Whole Human Genome Oligo Microarray Kit;15=Agilent Human Genome 244A;16=Agilent Human Genome 105A;17=Agilent Human CNV Association 2x105K;18=Agilent Human Genome 44K;19=Agilent Human CGH 1x1M;20=Agilent Human CGH 2x400K;21=Agilent Human CGH 4x180K;22=Agilent Human CGH 8x60K;23=Agilent Human CNV 2x400K;24=Agilent Human miRNA Microarray Kit (v2);25=Agilent Human CpG Island Microarray Kit;26=Agilent Human Promoter ChIP-on-chip Microarray Set;27=Agilent Human SpliceArray;28=Illumina human1m-duo;29=Illumina human660w-quad;30=Illumina humancytosnp-12;31=Illumina human510s-duo;32=Illumina humanmethylation27;33=Illumina goldengate methylation;34=Illumina HumanHT-12 v4.0 beadchip;35=Illumina HumanWG-6 v3.0 beadchip;36=Illumina HumanRef-8 v3.0 beadchip;37=Illumina microRNA Expression Profiling Panel;38=Illumina humanht-16;39=Illumina humanht-17;40=Nimblegen Human CGH 3x720 Whole-Genome v3.0 Array;41=Nimblegen Human CGH 2.1M Whole-Genome v2.0D Array;42=Nimblegen Gene Expression 385K;43=Nimblegen Gene Expression 4x72K;44=Nimblegen Gene Expression 12x135K;45=Nimblegen Human Methylation 2.1M Whole-Genome sets;46=Nimblegen Human Methylation 385K Whole-Genome sets;47=Nimblegen CGS;48=Illumina Human1M OmniQuad chip;49=PCR and capillary sequencing;50=Custom-designed gene expression array;51=Affymetrix HT Human Genome U133A Array Plate Set;52=Agilent 244K Custom Gene Expression G4502A-07-1;53=Agilent 244K Custom Gene Expression G4502A-07-2;54=Agilent 244K Custom Gene Expression G4502A-07-3;55=Agilent Human Genome CGH Custom Microaary 2x415K;56=Affymetrix Human U133 Plus PM;57=Affymetrix Human U133 Plus 2.0;58=Affymetrix Human Exon 1.0 ST;59=Almac Human CRC;60=Illumina HiSeq;61=Affymetrix Human MIP 330K;62=Affymetrix Human Gene 1.0 ST;63=Illumina Human Omni1-Quad beadchip;64=Sequenom MassARRAY;65=Custom-designed cDNA array;	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	17	O	validation_platform	Platform or technology used in validation	integer	 	
CNV	"CNSM_P:mutation_id,analysis_id,tumour_sample_id"	18	O	note	Optional field to leave notes	text	 	
CNV	"CNSM_S:mutation_id,analysis_id,tumour_sample_id"	1	R	analysis_id	Unique identfier for the analysis performed for a particular group of samples	 	 	
CNV	"CNSM_S:mutation_id,analysis_id,tumour_sample_id"	2	R	tumour_sample_id	Unique identifier for the tumour sample	 	 	
CNV	"CNSM_S:mutation_id,analysis_id,tumour_sample_id"	3	R	mutation_id	Unique identifier for the mutation 	 	 	
CNV	"CNSM_S:mutation_id,analysis_id,tumour_sample_id"	4	R	gene_affected	"Gene(s) containing the mutation/variation.  Use Ensembl gene id. Separate multiple genes with vertical bars in the form of geneA|geneB|geneC.  If no gene is affected, use -888 (not applicable)."	text	 	
CNV	"CNSM_S:mutation_id,analysis_id,tumour_sample_id"	5	O	transcript_affected	"Transcript(s) containing the mutation/variation.  Use Ensembl transcript id. Separate multiple transcripts from the same gene with commas, and separate transcripts from different genes with vertical bars. eg. transcriptA1, transcriptA2|transcriptB1|transcriptC1,transcriptC2,transcriptC3.  If no transcript is affected, use -888 (not applicable)."	text	 	
CNV	"CNSM_S:mutation_id,analysis_id,tumour_sample_id"	6	O	gene_symbol	"HGNC symbols only. If no gene is affected, use -888 (not applicable)"	text	 	 
CNV	"CNSM_S:mutation_id,analysis_id,tumour_sample_id"	6	R	gene_build_version	Version of Ensembl gene build used for annotation	integer	 	
CNV	"CNSM_S:mutation_id,analysis_id,tumour_sample_id"	7	O	note	Optional field to leave notes	text	 	
CNV	"CNGV_M:analysis_id,control_sample_id"	1	R	analysis_id	Unique identfier for the analysis performed for a particular group of samples	 	 	
CNV	"CNGV_M:analysis_id,control_sample_id"	2	R	donor_id	Unique identifier for the donor	 	 	
CNV	"CNGV_M:analysis_id,control_sample_id"	3	R	diagnosis_id	Unique identifier for the diagnosis record for the donor	 	 	
CNV	"CNGV_M:analysis_id,control_sample_id"	4	R	control_sample_id	Unique identifier for the control sample donated by the donor	 	 	
CNV	"CNGV_M:analysis_id,control_sample_id"	5	R	matched_sample_id	Unique identifier for the tumour matched to the control sample	 	1 = GRCh37;2 = NCBI36	
CNV	"CNGV_M:analysis_id,control_sample_id"	6	R	assembly_version	Version of reference genome assembly	integer	1=PCR;2=qPCR;3=capillary sequencing;4=SOLiD sequencing;5=GA sequencing;6=454 sequencing;7=Helicos sequencing;8=Affymetrix Genome-Wide Human SNP Array 6.0;9=Affymetrix Genome-Wide Human SNP Array 5.0;10=Affymetrix Mapping 100K Array Set;11=Affymetrix Mapping 500K Array Set;12=Affymetrix Mapping 10K 2.0 Array Set;13=Affymetrix EMET Plus Premier Pack;14=Agilent Whole Human Genome Oligo Microarray Kit;15=Agilent Human Genome 244A;16=Agilent Human Genome 105A;17=Agilent Human CNV Association 2x105K;18=Agilent Human Genome 44K;19=Agilent Human CGH 1x1M;20=Agilent Human CGH 2x400K;21=Agilent Human CGH 4x180K;22=Agilent Human CGH 8x60K;23=Agilent Human CNV 2x400K;24=Agilent Human miRNA Microarray Kit (v2);25=Agilent Human CpG Island Microarray Kit;26=Agilent Human Promoter ChIP-on-chip Microarray Set;27=Agilent Human SpliceArray;28=Illumina human1m-duo;29=Illumina human660w-quad;30=Illumina humancytosnp-12;31=Illumina human510s-duo;32=Illumina humanmethylation27;33=Illumina goldengate methylation;34=Illumina HumanHT-12 v4.0 beadchip;35=Illumina HumanWG-6 v3.0 beadchip;36=Illumina HumanRef-8 v3.0 beadchip;37=Illumina microRNA Expression Profiling Panel;38=Illumina humanht-16;39=Illumina humanht-17;40=Nimblegen Human CGH 3x720 Whole-Genome v3.0 Array;41=Nimblegen Human CGH 2.1M Whole-Genome v2.0D Array;42=Nimblegen Gene Expression 385K;43=Nimblegen Gene Expression 4x72K;44=Nimblegen Gene Expression 12x135K;45=Nimblegen Human Methylation 2.1M Whole-Genome sets;46=Nimblegen Human Methylation 385K Whole-Genome sets;47=Nimblegen CGS;48=Illumina Human1M OmniQuad chip;49=PCR and capillary sequencing;50=Custom-designed gene expression array;51=Affymetrix HT Human Genome U133A Array Plate Set;52=Agilent 244K Custom Gene Expression G4502A-07-1;53=Agilent 244K Custom Gene Expression G4502A-07-2;54=Agilent 244K Custom Gene Expression G4502A-07-3;55=Agilent Human Genome CGH Custom Microaary 2x415K;56=Affymetrix Human U133 Plus PM;57=Affymetrix Human U133 Plus 2.0;58=Affymetrix Human Exon 1.0 ST;59=Almac Human CRC;60=Illumina HiSeq;61=Affymetrix Human MIP 330K;62=Affymetrix Human Gene 1.0 ST;63=Illumina Human Omni1-Quad beadchip;64=Sequenom MassARRAY;65=Custom-designed cDNA array;	
CNV	"CNGV_M:analysis_id,control_sample_id"	7	R	platform	Platform or technology used in detecting the mutation/variation	integer	 	
CNV	"CNGV_M:analysis_id,control_sample_id"	8	O	experimental_protocol	Name of experimental protocol and URL to written protocol	text/url	 	
CNV	"CNGV_M:analysis_id,control_sample_id"	9	O	base_calling_algorithm	Name of base calling algorithm and URL to written protocol	text/url	 	
CNV	"CNGV_M:analysis_id,control_sample_id"	10	O	alignment_algorithm	Name of alignment algorithm and URL to written protocol	text/url	 	
CNV	"CNGV_M:analysis_id,control_sample_id"	11	O	variation_calling_algorithm	Name of variation calling algorithm and URL to written protocol	text/url	 	
CNV	"CNGV_M:analysis_id,control_sample_id"	12	O	other_analysis_algorithm	Names of other analysis algorithms.  Separate multiple algorithms by commas.	text/url	 	
CNV	"CNGV_M:analysis_id,control_sample_id"	13	O	seq_coverage	Sequence coverage if analyzed by sequencing platforms	decimal	1 = EGA;2 = dbSNP	
CNV	"CNGV_M:analysis_id,control_sample_id"	14	O	raw_data_repository	Public repository where raw data is submitted	integer	 	
CNV	"CNGV_M:analysis_id,control_sample_id"	15	O	raw_data_accession	Accession and URL for referencing the raw data at the public repository	text/url	 	
CNV	"CNGV_M:analysis_id,control_sample_id"	16	O	note	Optional field to leave notes	text	 	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	1	R	analysis_id	Unique identfier for the analysis performed for a particular group of samples	 	 	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	2	R	control_sample_id	Unique identifier for the control sample	 	 	
CNV	"CNGV_P:variation_id,analysis_id,control_sample_id"	3	R	variation_id	Unique identifier for the variation 	 	1 = gain;2 = loss;3 = copy neutral LOH	
